cohort	endgame	win ratio	draw ratio	loss ratio	total games
1100-1200	KBKPP_0100	0.11650485436893203883	0.47572815533980582524	0.40776699029126213592	103
2200-2300	KBKPP_0100	0.00000000000000000000	0.16666666666666666667	0.83333333333333333333	6
1900-2000	KBKPP_0100	0.04545454545454545455	0.72727272727272727273	0.22727272727272727273	22
2100-2200	KBKPP_0100	0.00000000000000000000	0.87500000000000000000	0.12500000000000000000	8
1500-1600	KBKPP_0100	0.05454545454545454545	0.46363636363636363636	0.48181818181818181818	110
300-400	KBKPP_0100	0.05263157894736842105	0.68421052631578947368	0.26315789473684210526	19
1600-1700	KBKPP_0100	0.09615384615384615385	0.50000000000000000000	0.40384615384615384615	52
2300-2400	KBKPP_0100	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	3
900-1000	KBKPP_0100	0.03571428571428571429	0.42857142857142857143	0.53571428571428571429	28
1700-1800	KBKPP_0100	0.12500000000000000000	0.52083333333333333333	0.35416666666666666667	48
2000-2100	KBKPP_0100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	12
1300-1400	KBKPP_0100	0.04878048780487804878	0.51219512195121951220	0.43902439024390243902	82
800-900	KBKPP_0100	0.16666666666666666667	0.60000000000000000000	0.23333333333333333333	30
600-700	KBKPP_0100	0.03571428571428571429	0.46428571428571428571	0.50000000000000000000	28
0-300	KBKPP_0100	0.02439024390243902439	0.51219512195121951220	0.46341463414634146341	41
700-800	KBKPP_0100	0.03225806451612903226	0.51612903225806451613	0.45161290322580645161	31
2400+	KBKPP_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
500-600	KBKPP_0100	0.05000000000000000000	0.65000000000000000000	0.30000000000000000000	20
1800-1900	KBKPP_0100	0.05128205128205128205	0.58974358974358974359	0.35897435897435897436	39
1200-1300	KBKPP_1000	0.06410256410256410256	0.56410256410256410256	0.37179487179487179487	78
2300-2400	KBKPP_1000	0.16666666666666666667	0.50000000000000000000	0.33333333333333333333	6
2100-2200	KBKPP_1000	0.07692307692307692308	0.69230769230769230769	0.23076923076923076923	13
1400-1500	KBKPP_1000	0.11578947368421052632	0.38947368421052631579	0.49473684210526315789	95
1500-1600	KBKPP_1000	0.07766990291262135922	0.45631067961165048544	0.46601941747572815534	103
0-300	KBKPP_1000	0.05555555555555555556	0.55555555555555555556	0.38888888888888888889	36
500-600	KBKPP_1000	0.03333333333333333333	0.60000000000000000000	0.36666666666666666667	30
700-800	KBKPP_1000	0.02439024390243902439	0.46341463414634146341	0.51219512195121951220	41
400-500	KBKPP_1000	0.03448275862068965517	0.51724137931034482759	0.44827586206896551724	29
1800-1900	KBKPP_1000	0.15151515151515151515	0.54545454545454545455	0.30303030303030303030	33
300-400	KBKPP_1000	0.08000000000000000000	0.56000000000000000000	0.36000000000000000000	25
1600-1700	KBKPP_1000	0.04225352112676056338	0.66197183098591549296	0.29577464788732394366	71
1300-1400	KBKPP_1000	0.11578947368421052632	0.49473684210526315789	0.38947368421052631579	95
2000-2100	KBKPP_1000	0.18181818181818181818	0.36363636363636363636	0.45454545454545454545	22
2200-2300	KBKPP_1000	0.00000000000000000000	0.44444444444444444444	0.55555555555555555556	9
1900-2000	KBKPP_1000	0.04166666666666666667	0.62500000000000000000	0.33333333333333333333	24
2400+	KBKPP_1000	0.40000000000000000000	0.60000000000000000000	0.00000000000000000000	5
1100-1200	KBKPP_1000	0.04761904761904761905	0.60000000000000000000	0.35238095238095238095	105
1700-1800	KBKPP_1000	0.08510638297872340426	0.42553191489361702128	0.48936170212765957447	47
1000-1100	KBKPP_1000	0.10294117647058823529	0.45588235294117647059	0.44117647058823529412	68
900-1000	KBKPP_1000	0.05882352941176470588	0.58823529411764705882	0.35294117647058823529	51
600-700	KBKPP_1000	0.03333333333333333333	0.70000000000000000000	0.26666666666666666667	30
800-900	KBKPP_1000	0.00000000000000000000	0.51219512195121951220	0.48780487804878048780	41
2100-2200	KBKQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
700-800	KBKQ_0100	0.00000000000000000000	0.42857142857142857143	0.57142857142857142857	14
2300-2400	KBKQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
2000-2100	KBKQ_0100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1600-1700	KBKQ_0100	0.00000000000000000000	0.62962962962962962963	0.37037037037037037037	27
1300-1400	KBKQ_0100	0.00000000000000000000	0.53571428571428571429	0.46428571428571428571	28
1800-1900	KBKQ_0100	0.00000000000000000000	0.73333333333333333333	0.26666666666666666667	15
0-300	KBKQ_0100	0.00000000000000000000	0.76470588235294117647	0.23529411764705882353	17
1200-1300	KBKQ_0100	0.00000000000000000000	0.48648648648648648649	0.51351351351351351351	37
600-700	KBKQ_0100	0.00000000000000000000	0.52941176470588235294	0.47058823529411764706	17
1900-2000	KBKQ_0100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	12
300-400	KBKQ_0100	0.00000000000000000000	0.57142857142857142857	0.42857142857142857143	7
1100-1200	KBKQ_0100	0.00000000000000000000	0.57500000000000000000	0.42500000000000000000	40
1700-1800	KBKQ_0100	0.00000000000000000000	0.60000000000000000000	0.40000000000000000000	15
1400-1500	KBKQ_0100	0.00000000000000000000	0.47619047619047619048	0.52380952380952380952	21
500-600	KBKQ_0100	0.00000000000000000000	0.43750000000000000000	0.56250000000000000000	16
800-900	KBKQ_0100	0.00000000000000000000	0.40000000000000000000	0.60000000000000000000	15
400-500	KBKQ_0100	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	9
1500-1600	KBKQ_0100	0.00000000000000000000	0.57142857142857142857	0.42857142857142857143	35
2200-2300	KBKQ_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
900-1000	KBKQ_0100	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	15
1000-1100	KBKQ_0100	0.00000000000000000000	0.43478260869565217391	0.56521739130434782609	23
2400+	KBKQ_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1400-1500	KBKQ_1000	0.00000000000000000000	0.56756756756756756757	0.43243243243243243243	37
2100-2200	KBKQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1900-2000	KBKQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	6
800-900	KBKQ_1000	0.00000000000000000000	0.38461538461538461538	0.61538461538461538462	13
2200-2300	KBKQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
2400+	KBKQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
400-500	KBKQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	8
1000-1100	KBKQ_1000	0.00000000000000000000	0.60000000000000000000	0.40000000000000000000	30
1500-1600	KBKQ_1000	0.00000000000000000000	0.73809523809523809524	0.26190476190476190476	42
1800-1900	KBKQ_1000	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	12
1200-1300	KBKQ_1000	0.00000000000000000000	0.63157894736842105263	0.36842105263157894737	19
900-1000	KBKQ_1000	0.00000000000000000000	0.68421052631578947368	0.31578947368421052632	19
1600-1700	KBKQ_1000	0.00000000000000000000	0.82608695652173913043	0.17391304347826086957	23
2300-2400	KBKQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1700-1800	KBKQ_1000	0.00000000000000000000	0.52631578947368421053	0.47368421052631578947	19
0-300	KBKQ_1000	0.00000000000000000000	0.63636363636363636364	0.36363636363636363636	22
1100-1200	KBKQ_1000	0.00000000000000000000	0.51428571428571428571	0.48571428571428571429	35
600-700	KBKQ_1000	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	15
500-600	KBKQ_1000	0.00000000000000000000	0.41666666666666666667	0.58333333333333333333	12
700-800	KBKQ_1000	0.00000000000000000000	0.44444444444444444444	0.55555555555555555556	18
300-400	KBKQ_1000	0.00000000000000000000	0.40000000000000000000	0.60000000000000000000	5
1300-1400	KBKQ_1000	0.00000000000000000000	0.51724137931034482759	0.48275862068965517241	29
2000-2100	KBKQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	6
300-400	KBKQP_0100	0.08333333333333333333	0.16666666666666666667	0.75000000000000000000	12
2400+	KBKQP_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
0-300	KBKQP_0100	0.08000000000000000000	0.24000000000000000000	0.68000000000000000000	25
400-500	KBKQP_0100	0.20000000000000000000	0.60000000000000000000	0.20000000000000000000	5
500-600	KBKQP_0100	0.10000000000000000000	0.10000000000000000000	0.80000000000000000000	10
1300-1400	KBKQP_0100	0.12500000000000000000	0.28125000000000000000	0.59375000000000000000	32
800-900	KBKQP_0100	0.07692307692307692308	0.15384615384615384615	0.76923076923076923077	13
700-800	KBKQP_0100	0.00000000000000000000	0.10000000000000000000	0.90000000000000000000	10
600-700	KBKQP_0100	0.00000000000000000000	0.10000000000000000000	0.90000000000000000000	10
1900-2000	KBKQP_0100	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	3
900-1000	KBKQP_0100	0.00000000000000000000	0.30000000000000000000	0.70000000000000000000	20
1200-1300	KBKQP_0100	0.06451612903225806452	0.19354838709677419355	0.74193548387096774194	31
1700-1800	KBKQP_0100	0.16666666666666666667	0.00000000000000000000	0.83333333333333333333	12
1500-1600	KBKQP_0100	0.03571428571428571429	0.25000000000000000000	0.71428571428571428571	28
2200-2300	KBKQP_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1000-1100	KBKQP_0100	0.03846153846153846154	0.15384615384615384615	0.80769230769230769231	26
2000-2100	KBKQP_0100	0.00000000000000000000	0.25000000000000000000	0.75000000000000000000	4
1600-1700	KBKQP_0100	0.00000000000000000000	0.28571428571428571429	0.71428571428571428571	14
1400-1500	KBKQP_0100	0.00000000000000000000	0.27777777777777777778	0.72222222222222222222	18
2100-2200	KBKQP_0100	0.20000000000000000000	0.20000000000000000000	0.60000000000000000000	5
1800-1900	KBKQP_0100	0.06666666666666666667	0.26666666666666666667	0.66666666666666666667	15
1100-1200	KBKQP_0100	0.04347826086956521739	0.17391304347826086957	0.78260869565217391304	23
1400-1500	KBKQP_1000	0.03846153846153846154	0.19230769230769230769	0.76923076923076923077	26
1000-1100	KBKQP_1000	0.00000000000000000000	0.11111111111111111111	0.88888888888888888889	27
2100-2200	KBKQP_1000	0.25000000000000000000	0.25000000000000000000	0.50000000000000000000	4
2400+	KBKQP_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
800-900	KBKQP_1000	0.00000000000000000000	0.06250000000000000000	0.93750000000000000000	16
1100-1200	KBKQP_1000	0.06666666666666666667	0.23333333333333333333	0.70000000000000000000	30
1300-1400	KBKQP_1000	0.07692307692307692308	0.30769230769230769231	0.61538461538461538462	26
300-400	KBKQP_1000	0.00000000000000000000	0.45454545454545454545	0.54545454545454545455	11
1600-1700	KBKQP_1000	0.00000000000000000000	0.13333333333333333333	0.86666666666666666667	15
1800-1900	KBKQP_1000	0.00000000000000000000	0.16666666666666666667	0.83333333333333333333	6
0-300	KBKQP_1000	0.00000000000000000000	0.45454545454545454545	0.54545454545454545455	22
1900-2000	KBKQP_1000	0.22222222222222222222	0.33333333333333333333	0.44444444444444444444	9
700-800	KBKQP_1000	0.00000000000000000000	0.14285714285714285714	0.85714285714285714286	14
900-1000	KBKQP_1000	0.00000000000000000000	0.14285714285714285714	0.85714285714285714286	14
1700-1800	KBKQP_1000	0.10526315789473684211	0.26315789473684210526	0.63157894736842105263	19
2200-2300	KBKQP_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	4
2000-2100	KBKQP_1000	0.40000000000000000000	0.20000000000000000000	0.40000000000000000000	5
1200-1300	KBKQP_1000	0.00000000000000000000	0.07142857142857142857	0.92857142857142857143	14
1500-1600	KBKQP_1000	0.13636363636363636364	0.31818181818181818182	0.54545454545454545455	22
2300-2400	KBKQP_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
500-600	KBKQP_1000	0.09090909090909090909	0.36363636363636363636	0.54545454545454545455	11
600-700	KBKQP_1000	0.00000000000000000000	0.16666666666666666667	0.83333333333333333333	12
400-500	KBKQP_1000	0.00000000000000000000	0.12500000000000000000	0.87500000000000000000	8
900-1000	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1100-1200	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
800-900	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1200-1300	KBKQQ_0100	0.00000000000000000000	0.16666666666666666667	0.83333333333333333333	6
1700-1800	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	3
0-300	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
600-700	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1500-1600	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	5
1400-1500	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1800-1900	KBKQQ_0100	0.00000000000000000000	0.75000000000000000000	0.25000000000000000000	4
1300-1400	KBKQQ_0100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1600-1700	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1000-1100	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
700-800	KBKQQ_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
500-600	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
300-400	KBKQQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	3
1600-1700	KBKQQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
0-300	KBKQQ_1000	0.00000000000000000000	0.20000000000000000000	0.80000000000000000000	5
2200-2300	KBKQQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
2100-2200	KBKQQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
600-700	KBKQQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
700-800	KBKQQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	3
800-900	KBKQQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1900-2000	KBKQQ_1000	0.00000000000000000000	0.25000000000000000000	0.75000000000000000000	4
900-1000	KBKQQ_1000	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	3
1000-1100	KBKQQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1800-1900	KBKQQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1100-1200	KBKQQ_1000	0.00000000000000000000	0.25000000000000000000	0.75000000000000000000	4
1700-1800	KBKQQ_1000	0.00000000000000000000	0.25000000000000000000	0.75000000000000000000	4
1200-1300	KBKQQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	3
1300-1400	KBKQQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	2
1400-1500	KBKQQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	5
1500-1600	KBKQQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
900-1000	KBKR_0100	0.00000000000000000000	0.55000000000000000000	0.45000000000000000000	20
1600-1700	KBKR_0100	0.00000000000000000000	0.60000000000000000000	0.40000000000000000000	35
1300-1400	KBKR_0100	0.00000000000000000000	0.47222222222222222222	0.52777777777777777778	36
500-600	KBKR_0100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	8
800-900	KBKR_0100	0.00000000000000000000	0.45833333333333333333	0.54166666666666666667	24
600-700	KBKR_0100	0.00000000000000000000	0.40000000000000000000	0.60000000000000000000	10
2400+	KBKR_0100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	4
1000-1100	KBKR_0100	0.00000000000000000000	0.69696969696969696970	0.30303030303030303030	33
1400-1500	KBKR_0100	0.00000000000000000000	0.44444444444444444444	0.55555555555555555556	36
400-500	KBKR_0100	0.00000000000000000000	0.64285714285714285714	0.35714285714285714286	14
1500-1600	KBKR_0100	0.00000000000000000000	0.53658536585365853659	0.46341463414634146341	41
2200-2300	KBKR_0100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
300-400	KBKR_0100	0.00000000000000000000	0.90000000000000000000	0.10000000000000000000	10
1100-1200	KBKR_0100	0.00000000000000000000	0.61224489795918367347	0.38775510204081632653	49
2000-2100	KBKR_0100	0.00000000000000000000	0.42857142857142857143	0.57142857142857142857	7
700-800	KBKR_0100	0.00000000000000000000	0.48148148148148148148	0.51851851851851851852	27
1200-1300	KBKR_0100	0.00000000000000000000	0.52380952380952380952	0.47619047619047619048	42
1700-1800	KBKR_0100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	24
1800-1900	KBKR_0100	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	12
1900-2000	KBKR_0100	0.00000000000000000000	0.88888888888888888889	0.11111111111111111111	9
2100-2200	KBKR_0100	0.00000000000000000000	0.60000000000000000000	0.40000000000000000000	5
0-300	KBKR_0100	0.00000000000000000000	0.76470588235294117647	0.23529411764705882353	34
1100-1200	KBKR_1000	0.00000000000000000000	0.54347826086956521739	0.45652173913043478261	46
600-700	KBKR_1000	0.00000000000000000000	0.73333333333333333333	0.26666666666666666667	15
1400-1500	KBKR_1000	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	45
1300-1400	KBKR_1000	0.00000000000000000000	0.55882352941176470588	0.44117647058823529412	34
800-900	KBKR_1000	0.00000000000000000000	0.75000000000000000000	0.25000000000000000000	16
300-400	KBKR_1000	0.00000000000000000000	0.71428571428571428571	0.28571428571428571429	7
1600-1700	KBKR_1000	0.00000000000000000000	0.46875000000000000000	0.53125000000000000000	32
0-300	KBKR_1000	0.00000000000000000000	0.67741935483870967742	0.32258064516129032258	31
900-1000	KBKR_1000	0.00000000000000000000	0.52631578947368421053	0.47368421052631578947	19
1500-1600	KBKR_1000	0.00000000000000000000	0.71052631578947368421	0.28947368421052631579	38
2200-2300	KBKR_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
400-500	KBKR_1000	0.08333333333333333333	0.83333333333333333333	0.08333333333333333333	12
700-800	KBKR_1000	0.00000000000000000000	0.81250000000000000000	0.18750000000000000000	16
500-600	KBKR_1000	0.00000000000000000000	0.46153846153846153846	0.53846153846153846154	13
1200-1300	KBKR_1000	0.00000000000000000000	0.64705882352941176471	0.35294117647058823529	34
1800-1900	KBKR_1000	0.00000000000000000000	0.73333333333333333333	0.26666666666666666667	15
1900-2000	KBKR_1000	0.00000000000000000000	0.40000000000000000000	0.60000000000000000000	15
1000-1100	KBKR_1000	0.00000000000000000000	0.51428571428571428571	0.48571428571428571429	35
2300-2400	KBKR_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
2100-2200	KBKR_1000	0.00000000000000000000	0.66666666666666666667	0.33333333333333333333	6
2000-2100	KBKR_1000	0.00000000000000000000	0.75000000000000000000	0.25000000000000000000	8
2400+	KBKR_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1700-1800	KBKR_1000	0.00000000000000000000	0.42857142857142857143	0.57142857142857142857	21
0-300	KBKRP_0100	0.01694915254237288136	0.45762711864406779661	0.52542372881355932203	59
2300-2400	KBKRP_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1000-1100	KBKRP_0100	0.03703703703703703704	0.38888888888888888889	0.57407407407407407407	54
700-800	KBKRP_0100	0.00000000000000000000	0.31250000000000000000	0.68750000000000000000	16
300-400	KBKRP_0100	0.00000000000000000000	0.41666666666666666667	0.58333333333333333333	12
500-600	KBKRP_0100	0.05000000000000000000	0.40000000000000000000	0.55000000000000000000	20
2100-2200	KBKRP_0100	0.00000000000000000000	0.25000000000000000000	0.75000000000000000000	4
1900-2000	KBKRP_0100	0.08333333333333333333	0.58333333333333333333	0.33333333333333333333	12
1100-1200	KBKRP_0100	0.03508771929824561404	0.31578947368421052632	0.64912280701754385965	57
800-900	KBKRP_0100	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	27
1300-1400	KBKRP_0100	0.01785714285714285714	0.19642857142857142857	0.78571428571428571429	56
1400-1500	KBKRP_0100	0.03333333333333333333	0.31666666666666666667	0.65000000000000000000	60
2000-2100	KBKRP_0100	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	9
1600-1700	KBKRP_0100	0.11538461538461538462	0.19230769230769230769	0.69230769230769230769	26
2200-2300	KBKRP_0100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1700-1800	KBKRP_0100	0.00000000000000000000	0.18181818181818181818	0.81818181818181818182	22
900-1000	KBKRP_0100	0.09677419354838709677	0.16129032258064516129	0.74193548387096774194	31
2400+	KBKRP_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1800-1900	KBKRP_0100	0.00000000000000000000	0.31818181818181818182	0.68181818181818181818	22
600-700	KBKRP_0100	0.00000000000000000000	0.26315789473684210526	0.73684210526315789474	19
1200-1300	KBKRP_0100	0.06666666666666666667	0.33333333333333333333	0.60000000000000000000	45
1500-1600	KBKRP_0100	0.03508771929824561404	0.33333333333333333333	0.63157894736842105263	57
400-500	KBKRP_0100	0.09090909090909090909	0.36363636363636363636	0.54545454545454545455	11
0-300	KBKRP_1000	0.00000000000000000000	0.52500000000000000000	0.47500000000000000000	40
300-400	KBKRP_1000	0.09090909090909090909	0.45454545454545454545	0.45454545454545454545	11
1600-1700	KBKRP_1000	0.02564102564102564103	0.33333333333333333333	0.64102564102564102564	39
1500-1600	KBKRP_1000	0.00000000000000000000	0.35714285714285714286	0.64285714285714285714	42
900-1000	KBKRP_1000	0.03571428571428571429	0.17857142857142857143	0.78571428571428571429	28
1300-1400	KBKRP_1000	0.05084745762711864407	0.32203389830508474576	0.62711864406779661017	59
700-800	KBKRP_1000	0.05263157894736842105	0.47368421052631578947	0.47368421052631578947	19
400-500	KBKRP_1000	0.11111111111111111111	0.55555555555555555556	0.33333333333333333333	9
1000-1100	KBKRP_1000	0.00000000000000000000	0.32142857142857142857	0.67857142857142857143	56
1800-1900	KBKRP_1000	0.08695652173913043478	0.39130434782608695652	0.52173913043478260870	23
1200-1300	KBKRP_1000	0.02040816326530612245	0.26530612244897959184	0.71428571428571428571	49
800-900	KBKRP_1000	0.00000000000000000000	0.31578947368421052632	0.68421052631578947368	19
500-600	KBKRP_1000	0.00000000000000000000	0.45000000000000000000	0.55000000000000000000	20
1900-2000	KBKRP_1000	0.16666666666666666667	0.16666666666666666667	0.66666666666666666667	18
1100-1200	KBKRP_1000	0.04411764705882352941	0.22058823529411764706	0.73529411764705882353	68
600-700	KBKRP_1000	0.00000000000000000000	0.46666666666666666667	0.53333333333333333333	15
2200-2300	KBKRP_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1700-1800	KBKRP_1000	0.03125000000000000000	0.21875000000000000000	0.75000000000000000000	32
1400-1500	KBKRP_1000	0.05454545454545454545	0.38181818181818181818	0.56363636363636363636	55
2300-2400	KBKRP_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
2000-2100	KBKRP_1000	0.14285714285714285714	0.35714285714285714286	0.50000000000000000000	14
2100-2200	KBKRP_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	4
1800-1900	KBKRQ_0100	0.00000000000000000000	0.40000000000000000000	0.60000000000000000000	5
2400+	KBKRQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1300-1400	KBKRQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	4
1400-1500	KBKRQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	5
600-700	KBKRQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1600-1700	KBKRQ_0100	0.00000000000000000000	0.20000000000000000000	0.80000000000000000000	5
400-500	KBKRQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1000-1100	KBKRQ_0100	0.00000000000000000000	0.16666666666666666667	0.83333333333333333333	6
900-1000	KBKRQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	5
1200-1300	KBKRQ_0100	0.00000000000000000000	0.09090909090909090909	0.90909090909090909091	11
1100-1200	KBKRQ_0100	0.00000000000000000000	0.09090909090909090909	0.90909090909090909091	11
800-900	KBKRQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	5
1500-1600	KBKRQ_0100	0.00000000000000000000	0.14285714285714285714	0.85714285714285714286	7
500-600	KBKRQ_0100	0.00000000000000000000	0.42857142857142857143	0.57142857142857142857	7
300-400	KBKRQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	4
700-800	KBKRQ_0100	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	3
0-300	KBKRQ_0100	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	12
1900-2000	KBKRQ_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1700-1800	KBKRQ_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	3
900-1000	KBKRQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	3
1100-1200	KBKRQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	8
1000-1100	KBKRQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	6
2100-2200	KBKRQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
2000-2100	KBKRQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
600-700	KBKRQ_1000	0.00000000000000000000	0.40000000000000000000	0.60000000000000000000	5
1400-1500	KBKRQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
0-300	KBKRQ_1000	0.00000000000000000000	0.22222222222222222222	0.77777777777777777778	9
500-600	KBKRQ_1000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1800-1900	KBKRQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
1700-1800	KBKRQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	4
800-900	KBKRQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	3
300-400	KBKRQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1500-1600	KBKRQ_1000	0.00000000000000000000	0.40000000000000000000	0.60000000000000000000	5
1300-1400	KBKRQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	4
1600-1700	KBKRQ_1000	0.00000000000000000000	0.20000000000000000000	0.80000000000000000000	5
700-800	KBKRQ_1000	0.00000000000000000000	0.50000000000000000000	0.50000000000000000000	2
1200-1300	KBKRQ_1000	0.00000000000000000000	0.25000000000000000000	0.75000000000000000000	8
1900-2000	KBKRQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
400-500	KBKRQ_1000	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1400-1500	KBKRR_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	2
0-300	KBKRR_0100	0.00000000000000000000	0.33333333333333333333	0.66666666666666666667	3
1300-1400	KBKRR_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1000-1100	KBKRR_0100	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1
1100-1200	KBKRR_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
1500-1600	KBKRR_0100	0.00000000000000000000	0.00000000000000000000	1.00000000000000000000	1
